title,media,date,datetime,desc,link,img
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.381803,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAxAC&usg=AOvVaw0XMNcbu9Clz47AWIIgUXT0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.396285,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICRAC&usg=AOvVaw3BykIcwCcyBBQwkHIxESwW,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.408551,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBxAC&usg=AOvVaw37umnT35ZKV9HFfFAe0yd2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.411211,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQICBAC&usg=AOvVaw2JGEETxI0txYbJj9Y8UwhM,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Queensbury vs. Glens Falls Class C girls lacrosse championship,The Post Star,05/25/2024,2024-05-30 19:48:41.413003,Queensbury's Kady Duffy (4) takes a shot on goal as Glens Falls goalie Zoe Zachar defends during Wednesday's Class C championship game of the Section II...,https://poststar.com/queensbury-vs-glens-falls-class-c-girls-lacrosse-championship/image_723cc05e-1e19-11ef-878a-f382ad864a57.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIAhAC&usg=AOvVaw17stDOdcmLFjM8b1ebzbyK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
GOAL OF THE MATCHDAY: Anderson Julio at DALvsRSL 05/25/24,YouTube,05/25/2024,2024-05-29 21:48:41.424647,Get all the latest Real Salt Lake news by checking out RSL news page*** http://bit.ly/1eBXPcY SUBSCRIBE for more RSL Videos. It's FREE:http://bit.ly/1dwIN4k...,https://www.youtube.com/watch%3Fv%3Dth-4dR8ic44&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBBAC&usg=AOvVaw1vCHUADefBvB86f7kEtsSL,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Collision rating for 05/25/2024 – Wrestling-Online.com,Wrestling-Online.com,05/25/2024,2024-05-29 21:48:41.436846,"Collision on Saturday night on TBS drew 415,000 viewers, down 107,000 viewers from the prior week. The show had a 0.15 rating in 18-49, the same rating that...",https://www.wrestling-online.com/aew/collision-rating-for-05-25-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIARAC&usg=AOvVaw1xsLOJJ9CJLtBf7da0M6eK,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Kemper County Arrest Report May 29, 2024",WTOK,05/25/2024,2024-05-29 21:48:41.448868,Nathaniel Reeves 05-...,https://www.wtok.com/2024/05/29/kemper-county-arrest-report-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBhAC&usg=AOvVaw008vlM-9UdOjRMCLymHjAP,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Wildcats Spring Sports Update (May 29, 2024) : Warwick Valley Central Schools",Warwick Valley Central Schools,05/25/2024,2024-05-29 21:48:41.460557,Warwick defeated Minisink Valley 17-7 to capture the 2024 Section 9 Class B boys lacrosse championship on May 25 at Middletown's Faller Field.,https://warwickvalleyschools.com/wildcats-spring-sports-update-may-29-2024/&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIBRAC&usg=AOvVaw3GyE_v5ztItuklvQZg7_b9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
Giant Pandas,Montana Standard,05/25/2024,2024-05-29 21:48:41.475146,"Two-year-old male giant panda Bao Li on May 16 in his habitat at Shenshuping Base in Wolong, China.",https://mtstandard.com/giant-pandas/image_7f7421bc-bb2f-5b8c-9468-bed8a21a7b56.html&ved=2ahUKEwiXl52krbaGAxVEEFkFHWW7CHQQxfQBegQIABAC&usg=AOvVaw2kxIzz1a254V_klPoXJOv9,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
UFL 2024: Best mic’d up moments from Week 9,FOX Sports,05/25/2024,2024-05-30 16:48:41.912323,"Here are the best mic'd up moments from Week 9 of the UFL season, which featured unexpected upsets around the league.",https://www.foxsports.com/stories/ufl/ufl-2024-best-micd-up-moments-from-week-9&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIAhAC&usg=AOvVaw2QLY17wMyHecMLFVYSrQPC,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Marilyn June Zawada June 14, 1942 - May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.925371,"Marilyn June Zawada,...",https://www.uppermichiganssource.com/2024/05/30/marilyn-june-zawada-june-14-1942-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQICRAC&usg=AOvVaw2Sq4cgW2ZofBhQl73idfms,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
"Dawn Elizabeth Lorendo April 26, 1965 — May 25, 2024",Upper Michigan's Source,05/25/2024,2024-05-30 14:48:41.938426,Dawn Elizabeth...,https://www.uppermichiganssource.com/2024/05/30/dawn-elizabeth-lorendo-april-26-1965-may-25-2024/&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIABAC&usg=AOvVaw3pAQxYLMnGbrDQ4StIdsui,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
BRADFORD EXCHANGE - MIDWEST LISTS AND MEDIA - Ad from 2024-05-30,Herald-Review.com,05/25/2024,2024-05-30 14:48:41.940308,"Hammacher Schlemmer The BEST, the UNIQUE, and the UNEXPECTED for over 175 Years. EXCLUSIVE Set of five The Grillzebo Red This gazebo protects an outdoor...",https://herald-review.com/ads/sale/clothes/jewelry/bradford-exchange---midwest-lists-and-media---ad-from-2024-05-30/pdfdisplayad_98d4df3f-0fff-5185-8c0c-dabe2b917a8a.html&ved=2ahUKEwjYucmkrbaGAxWFFVkFHV9QCFoQxfQBegQIARAC&usg=AOvVaw2M8kDA-VWLJX6LMmnlpTYV,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
